"","Air0.05m","Air0.25m","Air0.5m","Air0.75m","Air1.0m","Air1.25m","Air1.5m","datetime","datetime.x","datetime.y","dt","Model1m","ShadeModel","Soil","Soil.1","Solar","SunModel","Wind0.25m","Wind0.5m","Wind1.5m","Wind1m"
"3557",10.87,10.78,11.52,11.59,11.05,10.43,10.73,"7/12/2013 19:16","7/12/2013 19:16","7/12/2013 19:16","7/12/2013 19:16",11.63,11.57,13.51,13.94,3.7,10.89,0,1.3749,1.8443,1.5761
"3558",10.82,10.8,11.7,11.73,11.14,10.48,10.78,"7/12/2013 19:17","7/12/2013 19:17","7/12/2013 19:17","7/12/2013 19:17",11.75,11.5,13.47,13.92,3.3,10.78,0.0335,1.4587,2.4815,2.1629
"3559",10.78,10.87,11.88,11.88,11.29,10.57,10.84,"7/12/2013 19:18","7/12/2013 19:18","7/12/2013 19:18","7/12/2013 19:18",11.91,11.43,13.42,13.89,3.3,10.75,0.0168,1.3581,2.7162,2.297
"3560",10.73,10.84,11.75,11.79,11.17,10.59,10.84,"7/12/2013 19:19","7/12/2013 19:19","7/12/2013 19:19","7/12/2013 19:19",11.82,11.38,13.4,13.87,3.3,10.73,0.0503,1.3916,2.1294,1.9114
"3561",10.68,10.8,11.73,11.73,11.12,10.59,10.8,"7/12/2013 19:20","7/12/2013 19:20","7/12/2013 19:20","7/12/2013 19:20",11.73,11.33,13.38,13.85,2.9,10.71,0.0168,1.5928,2.2132,1.9952
"3562",10.71,10.8,11.73,11.73,11.14,10.59,10.75,"7/12/2013 19:21","7/12/2013 19:21","7/12/2013 19:21","7/12/2013 19:21",11.75,11.33,13.35,13.83,2.6,10.68,0.0335,1.0228,2.23,2.1294
"3563",10.71,10.75,11.68,11.68,11.12,10.64,10.82,"7/12/2013 19:22","7/12/2013 19:22","7/12/2013 19:22","7/12/2013 19:22",11.73,11.38,13.33,13.81,2.6,10.71,0,1.3581,1.5928,1.3581
"3564",10.66,10.73,11.57,11.61,11.1,10.59,10.78,"7/12/2013 19:23","7/12/2013 19:23","7/12/2013 19:23","7/12/2013 19:23",11.63,11.31,13.33,13.78,2.2,10.68,0.1509,1.9449,1.8779,1.7102
"3565",10.68,10.78,11.59,11.61,11.14,10.55,10.71,"7/12/2013 19:24","7/12/2013 19:24","7/12/2013 19:24","7/12/2013 19:24",11.66,11.26,13.31,13.78,2.2,10.66,0.0168,0.7713,2.5318,2.2467
"3566",10.71,10.71,11.47,11.47,11.03,10.45,10.68,"7/12/2013 19:25","7/12/2013 19:25","7/12/2013 19:25","7/12/2013 19:25",11.47,11.33,13.28,13.76,1.8,10.66,0,1.3078,1.5928,1.3246
"3567",10.68,10.71,11.63,11.59,11.19,10.45,10.71,"7/12/2013 19:26","7/12/2013 19:26","7/12/2013 19:26","7/12/2013 19:26",11.59,11.26,13.26,13.74,1.8,10.64,0.1174,1.9449,2.9006,2.6994
"3568",10.75,10.8,11.79,11.77,11.38,10.5,10.82,"7/12/2013 19:27","7/12/2013 19:27","7/12/2013 19:27","7/12/2013 19:27",11.79,11.29,13.24,13.72,1.8,10.66,0,0.8048,2.3138,2.012
"3569",10.78,10.75,11.75,11.7,11.33,10.48,10.82,"7/12/2013 19:28","7/12/2013 19:28","7/12/2013 19:28","7/12/2013 19:28",11.73,11.33,13.24,13.72,1.5,10.68,0,0.6539,1.6599,1.5258
"3570",10.78,10.68,11.61,11.61,11.29,10.41,10.82,"7/12/2013 19:29","7/12/2013 19:29","7/12/2013 19:29","7/12/2013 19:29",11.66,11.38,13.24,13.69,1.5,10.73,0,0.6204,0.788,0.6204
"3571",10.75,10.66,11.45,11.47,11.22,10.36,10.78,"7/12/2013 19:30","7/12/2013 19:30","7/12/2013 19:30","7/12/2013 19:30",11.52,11.38,13.24,13.69,1.5,10.75,0.0168,1.509,1.727,1.5258
"3572",10.8,10.75,11.59,11.63,11.43,10.43,10.78,"7/12/2013 19:31","7/12/2013 19:31","7/12/2013 19:31","7/12/2013 19:31",11.73,11.38,13.24,13.69,1.1,10.73,0,0.7042,1.8108,1.7605
"3573",10.8,10.71,11.43,11.52,11.36,10.43,10.84,"7/12/2013 19:32","7/12/2013 19:32","7/12/2013 19:32","7/12/2013 19:32",11.61,11.38,13.24,13.67,1.1,10.75,0,0.8551,1.4419,1.291
"3574",10.8,10.73,11.54,11.59,11.45,10.41,10.8,"7/12/2013 19:33","7/12/2013 19:33","7/12/2013 19:33","7/12/2013 19:33",11.73,11.36,13.24,13.67,1.1,10.75,0,0.8048,1.6934,1.3749
"3575",10.78,10.73,11.52,11.54,11.43,10.38,10.75,"7/12/2013 19:34","7/12/2013 19:34","7/12/2013 19:34","7/12/2013 19:34",11.61,11.31,13.24,13.65,1.1,10.75,0.0503,1.5761,1.8946,1.794
"3576",10.78,10.82,11.63,11.61,11.52,10.43,10.75,"7/12/2013 19:35","7/12/2013 19:35","7/12/2013 19:35","7/12/2013 19:35",11.66,11.26,13.24,13.65,1.1,10.73,0.0838,1.6934,2.4479,2.2635
"3577",10.84,10.84,11.77,11.73,11.66,10.5,10.8,"7/12/2013 19:36","7/12/2013 19:36","7/12/2013 19:36","7/12/2013 19:36",11.79,11.31,13.21,13.63,1.1,10.71,0,0.8048,1.9617,1.7773
"3578",10.82,10.78,11.61,11.61,11.57,10.52,10.8,"7/12/2013 19:37","7/12/2013 19:37","7/12/2013 19:37","7/12/2013 19:37",11.68,11.36,13.19,13.63,0.7,10.75,0,0.9222,1.8443,1.5928
"3579",10.78,10.75,11.47,11.5,11.47,10.48,10.73,"7/12/2013 19:38","7/12/2013 19:38","7/12/2013 19:38","7/12/2013 19:38",11.54,11.29,13.19,13.6,0.7,10.75,0,1.0563,1.8779,1.6096
"3580",10.8,10.75,11.47,11.47,11.45,10.5,10.71,"7/12/2013 19:39","7/12/2013 19:39","7/12/2013 19:39","7/12/2013 19:39",11.52,11.29,13.19,13.6,0.7,10.71,0.0168,1.4252,1.9785,1.7437
"3581",10.78,10.82,11.63,11.61,11.61,10.57,10.73,"7/12/2013 19:40","7/12/2013 19:40","7/12/2013 19:40","7/12/2013 19:40",11.66,11.22,13.17,13.58,0.7,10.68,0.0168,1.4922,2.5988,2.3641
"3582",10.82,10.93,11.82,11.77,11.77,10.68,10.87,"7/12/2013 19:41","7/12/2013 19:41","7/12/2013 19:41","7/12/2013 19:41",11.93,11.29,13.14,13.58,0.7,10.71,0,0.6204,1.5258,1.3916
"3583",10.8,10.91,11.7,11.7,11.68,10.68,10.87,"7/12/2013 19:42","7/12/2013 19:42","7/12/2013 19:42","7/12/2013 19:42",11.79,11.29,13.14,13.56,0.7,10.71,0,0.6539,1.5928,1.3246
"3584",10.8,10.87,11.63,11.63,11.59,10.71,10.84,"7/12/2013 19:43","7/12/2013 19:43","7/12/2013 19:43","7/12/2013 19:43",11.68,11.31,13.14,13.56,0.7,10.66,0,0.788,1.3413,1.2072
"3585",10.78,10.78,11.47,11.47,11.45,10.64,10.73,"7/12/2013 19:44","7/12/2013 19:44","7/12/2013 19:44","7/12/2013 19:44",11.5,11.31,13.12,13.53,0.7,10.62,0,0.4024,1.3581,1.1066
"3586",10.73,10.68,11.33,11.33,11.33,10.62,10.71,"7/12/2013 19:45","7/12/2013 19:45","7/12/2013 19:45","7/12/2013 19:45",11.31,11.33,13.1,13.53,0.7,10.59,0,0.5868,1.3749,1.1737
"3587",10.68,10.62,11.24,11.19,11.22,10.59,10.64,"7/12/2013 19:46","7/12/2013 19:46","7/12/2013 19:46","7/12/2013 19:46",11.17,11.33,13.07,13.51,0.7,10.57,0,0.4024,1.0731,0.8551
"3588",10.57,10.57,11.29,11.24,11.26,10.62,10.59,"7/12/2013 19:47","7/12/2013 19:47","7/12/2013 19:47","7/12/2013 19:47",11.19,11.19,13.05,13.49,0.7,10.48,0,1.6096,2.1964,1.9114
"3589",10.52,10.68,11.43,11.4,11.4,10.73,10.64,"7/12/2013 19:48","7/12/2013 19:48","7/12/2013 19:48","7/12/2013 19:48",11.45,11.1,13.03,13.47,0.7,10.41,0.0168,1.3749,2.0958,1.7605
"3590",10.55,10.73,11.5,11.45,11.43,10.82,10.66,"7/12/2013 19:49","7/12/2013 19:49","7/12/2013 19:49","7/12/2013 19:49",11.45,11.07,12.98,13.44,0.7,10.36,0,0.8886,1.8611,1.6599
"3591",10.5,10.68,11.47,11.4,11.43,10.82,10.68,"7/12/2013 19:50","7/12/2013 19:50","7/12/2013 19:50","7/12/2013 19:50",11.5,11.07,12.96,13.44,0.7,10.34,0,0.9557,1.3916,1.1569
"3592",10.5,10.64,11.38,11.33,11.33,10.82,10.62,"7/12/2013 19:51","7/12/2013 19:51","7/12/2013 19:51","7/12/2013 19:51",11.36,11.1,12.94,13.42,0.7,10.34,0,0.1509,0.9725,0.788
"3593",10.45,10.52,11.26,11.17,11.17,10.71,10.59,"7/12/2013 19:52","7/12/2013 19:52","7/12/2013 19:52","7/12/2013 19:52",11.14,11.14,12.92,13.4,0.4,10.34,0,0.3689,0.5365,0.4359
"3594",10.43,10.43,11.07,10.98,11.03,10.64,10.52,"7/12/2013 19:53","7/12/2013 19:53","7/12/2013 19:53","7/12/2013 19:53",10.96,11.1,12.92,13.38,0.7,10.31,0,0.8048,1.3916,1.1569
"3595",10.38,10.41,11.03,10.93,10.98,10.64,10.48,"7/12/2013 19:54","7/12/2013 19:54","7/12/2013 19:54","7/12/2013 19:54",10.93,11.05,12.89,13.38,0.7,10.27,0,0.5701,1.4755,1.1904
"3596",10.34,10.34,10.93,10.87,10.91,10.59,10.43,"7/12/2013 19:55","7/12/2013 19:55","7/12/2013 19:55","7/12/2013 19:55",10.89,11.03,12.87,13.35,0.4,10.22,0,0.5868,1.3246,1.0395
"3597",10.29,10.31,10.87,10.8,10.84,10.55,10.38,"7/12/2013 19:56","7/12/2013 19:56","7/12/2013 19:56","7/12/2013 19:56",10.84,10.98,12.85,13.33,0.7,10.19,0,0.503,1.0395,0.9054
"3598",10.27,10.22,10.84,10.75,10.8,10.52,10.38,"7/12/2013 19:57","7/12/2013 19:57","7/12/2013 19:57","7/12/2013 19:57",10.78,10.98,12.83,13.31,0.7,10.19,0,0.6707,1.1737,1.0395
"3599",10.22,10.19,10.82,10.75,10.84,10.5,10.36,"7/12/2013 19:58","7/12/2013 19:58","7/12/2013 19:58","7/12/2013 19:58",10.82,10.93,12.8,13.31,0.7,10.15,0.0335,0.5701,0.9222,0.6874
"3600",10.17,10.29,10.96,10.87,10.91,10.55,10.34,"7/12/2013 19:59","7/12/2013 19:59","7/12/2013 19:59","7/12/2013 19:59",11.03,10.84,12.78,13.28,0.4,10.1,0,0.8551,1.224,0.9054
"3601",13.47,14.03,14.56,14.47,14.47,14.53,14.69,"7/12/2013 2:00","7/12/2013 2:00","7/12/2013 2:00","7/12/2013 2:00",14.35,13.05,13.49,14.07,0.7,12.58,0.2515,2.1461,3.3366,2.8336
"3602",13.42,14.03,14.56,14.44,14.44,14.56,14.69,"7/12/2013 2:01","7/12/2013 2:01","7/12/2013 2:01","7/12/2013 2:01",14.35,13.03,13.49,14.07,0.7,12.55,0.0335,1.6599,2.8,2.4479
"3603",13.38,13.87,14.44,14.33,14.33,14.47,14.6,"7/12/2013 2:02","7/12/2013 2:02","7/12/2013 2:02","7/12/2013 2:02",14.21,12.98,13.47,14.07,0.4,12.46,0.0168,1.3078,1.5258,1.3413
"3604",13.42,13.87,14.47,14.35,14.37,14.47,14.65,"7/12/2013 2:03","7/12/2013 2:03","7/12/2013 2:03","7/12/2013 2:03",14.24,13,13.44,14.05,0.7,12.53,0.1006,1.8276,3.4036,2.8168
"3605",13.4,13.98,14.6,14.44,14.44,14.58,14.78,"7/12/2013 2:04","7/12/2013 2:04","7/12/2013 2:04","7/12/2013 2:04",14.31,13,13.47,14.05,0.7,12.53,0.0838,1.6934,2.0623,1.9617
"3606",13.47,13.92,14.49,14.37,14.4,14.51,14.67,"7/12/2013 2:05","7/12/2013 2:05","7/12/2013 2:05","7/12/2013 2:05",14.26,13.05,13.47,14.05,0.7,12.62,0.4192,2.3138,3.1689,2.7665
"3607",13.56,14.07,14.71,14.58,14.58,14.69,14.87,"7/12/2013 2:06","7/12/2013 2:06","7/12/2013 2:06","7/12/2013 2:06",14.42,13.1,13.49,14.05,0.4,12.65,0.0503,0.9557,2.2803,2.1964
"3608",13.42,14.01,14.58,14.44,14.42,14.58,14.74,"7/12/2013 2:07","7/12/2013 2:07","7/12/2013 2:07","7/12/2013 2:07",14.31,13,13.49,14.05,0.7,12.51,0.0335,1.509,1.4755,1.4587
"3609",13.38,13.89,14.53,14.4,14.44,14.56,14.74,"7/12/2013 2:08","7/12/2013 2:08","7/12/2013 2:08","7/12/2013 2:08",14.31,12.98,13.47,14.05,0.4,12.51,0,0.8719,2.012,1.9785
"3610",13.38,13.83,14.49,14.31,14.35,14.47,14.62,"7/12/2013 2:09","7/12/2013 2:09","7/12/2013 2:09","7/12/2013 2:09",14.19,12.96,13.47,14.05,0.4,12.49,0.6204,2.7162,1.8779,1.7773
"3611",13.53,14.12,14.71,14.6,14.6,14.69,14.85,"7/12/2013 2:10","7/12/2013 2:10","7/12/2013 2:10","7/12/2013 2:10",14.49,13.07,13.47,14.05,0.7,12.67,0.218,1.5593,3.2024,2.9509
"3612",13.58,14.14,14.74,14.6,14.58,14.71,14.85,"7/12/2013 2:11","7/12/2013 2:11","7/12/2013 2:11","7/12/2013 2:11",14.51,13.12,13.51,14.05,0.7,12.71,0.2347,1.9952,2.9509,2.7665
"3613",13.65,14.26,14.91,14.78,14.76,14.89,15.05,"7/12/2013 2:12","7/12/2013 2:12","7/12/2013 2:12","7/12/2013 2:12",14.65,13.17,13.53,14.05,0.4,12.74,0.0168,1.5761,1.9114,1.6096
"3614",13.72,14.37,15,14.87,14.83,14.98,15.14,"7/12/2013 2:13","7/12/2013 2:13","7/12/2013 2:13","7/12/2013 2:13",14.76,13.21,13.53,14.05,0.7,12.8,0.1341,1.5761,2.0455,1.9952
"3615",13.69,14.4,14.98,14.87,14.83,14.98,15.14,"7/12/2013 2:14","7/12/2013 2:14","7/12/2013 2:14","7/12/2013 2:14",14.74,13.19,13.53,14.05,0.4,12.76,0,1.0563,2.1461,1.9785
"3616",13.63,14.26,14.91,14.78,14.74,14.91,15.09,"7/12/2013 2:15","7/12/2013 2:15","7/12/2013 2:15","7/12/2013 2:15",14.65,13.14,13.53,14.05,0.4,12.71,0.0671,1.2575,1.9449,1.7102
"3617",13.65,14.28,14.98,14.83,14.8,14.96,15.14,"7/12/2013 2:16","7/12/2013 2:16","7/12/2013 2:16","7/12/2013 2:16",14.69,13.17,13.53,14.05,0.7,12.78,0,1.0228,1.8611,1.7773
"3618",13.58,14.26,14.91,14.71,14.69,14.87,15.03,"7/12/2013 2:17","7/12/2013 2:17","7/12/2013 2:17","7/12/2013 2:17",14.58,13.12,13.51,14.05,0.4,12.65,0.0168,0.7377,0.9892,0.8216
"3619",13.63,14.21,14.89,14.67,14.67,14.76,14.96,"7/12/2013 2:18","7/12/2013 2:18","7/12/2013 2:18","7/12/2013 2:18",14.56,13.14,13.47,14.03,0.7,12.67,0.1006,1.6431,1.9617,1.9449
"3620",13.67,14.47,15.07,14.87,14.85,14.96,15.19,"7/12/2013 2:19","7/12/2013 2:19","7/12/2013 2:19","7/12/2013 2:19",14.8,13.19,13.47,14.01,0.4,12.71,0.0168,0.9725,1.6934,1.4252
"3621",13.65,14.4,15.03,14.85,14.83,14.96,15.19,"7/12/2013 2:20","7/12/2013 2:20","7/12/2013 2:20","7/12/2013 2:20",14.74,13.17,13.44,14.01,0.4,12.67,0.0503,1.291,1.7773,1.5593
"3622",13.81,14.47,15.07,14.94,14.94,15.03,15.26,"7/12/2013 2:21","7/12/2013 2:21","7/12/2013 2:21","7/12/2013 2:21",14.85,13.26,13.47,14.01,0.4,12.83,0.1677,1.8946,2.8336,2.3809
"3623",13.76,14.62,15.23,15.07,15.05,15.16,15.37,"7/12/2013 2:22","7/12/2013 2:22","7/12/2013 2:22","7/12/2013 2:22",14.98,13.24,13.44,13.98,0.7,12.78,0.1006,1.509,2.0288,1.794
"3624",13.74,14.58,15.21,15.07,15.05,15.16,15.35,"7/12/2013 2:23","7/12/2013 2:23","7/12/2013 2:23","7/12/2013 2:23",14.98,13.21,13.44,13.98,0.4,12.74,0.0503,1.3581,2.0623,1.794
"3625",13.76,14.51,15.21,15.03,14.98,15.14,15.32,"7/12/2013 2:24","7/12/2013 2:24","7/12/2013 2:24","7/12/2013 2:24",14.91,13.19,13.4,13.96,0.7,12.74,0,0.9557,1.4419,1.3078
"3626",13.81,14.6,15.3,15.09,15.05,15.19,15.39,"7/12/2013 2:25","7/12/2013 2:25","7/12/2013 2:25","7/12/2013 2:25",15,13.24,13.38,13.96,0.7,12.76,0.0671,1.0898,1.9785,1.8108
"3627",13.76,14.56,15.26,15.03,15,15.19,15.37,"7/12/2013 2:26","7/12/2013 2:26","7/12/2013 2:26","7/12/2013 2:26",14.91,13.19,13.38,13.96,0.4,12.69,0.1341,1.291,0.7377,0.8383
"3628",13.87,14.65,15.35,15.14,15.12,15.26,15.48,"7/12/2013 2:27","7/12/2013 2:27","7/12/2013 2:27","7/12/2013 2:27",15.05,13.26,13.4,13.96,0.7,12.78,0.1174,0.8886,2.733,2.4815
"3629",13.85,14.65,15.39,15.19,15.14,15.32,15.55,"7/12/2013 2:28","7/12/2013 2:28","7/12/2013 2:28","7/12/2013 2:28",15.05,13.26,13.42,13.96,0.4,12.78,0.4192,1.5761,1.7437,1.7102
"3630",13.76,14.53,15.32,15.07,15.09,15.23,15.44,"7/12/2013 2:29","7/12/2013 2:29","7/12/2013 2:29","7/12/2013 2:29",15.05,13.19,13.4,13.94,0.4,12.62,0,0.2012,0.4192,0.3856
"3631",13.67,14.37,15.09,14.87,14.91,15,15.23,"7/12/2013 2:30","7/12/2013 2:30","7/12/2013 2:30","7/12/2013 2:30",14.94,13.12,13.35,13.94,0.7,12.53,0.0168,0.8551,0.721,0.6036
"3632",13.6,14.4,15.07,14.89,14.96,15.03,15.28,"7/12/2013 2:31","7/12/2013 2:31","7/12/2013 2:31","7/12/2013 2:31",15.03,13.07,13.33,13.92,0.7,12.51,0,0.285,1.0395,0.8886
"3633",13.44,14.35,15.03,14.8,14.91,15,15.26,"7/12/2013 2:32","7/12/2013 2:32","7/12/2013 2:32","7/12/2013 2:32",15,12.98,13.31,13.89,0.7,12.39,0,0.0503,0.3186,0.3856
"3634",13.26,14.1,14.94,14.65,14.8,14.85,15.14,"7/12/2013 2:33","7/12/2013 2:33","7/12/2013 2:33","7/12/2013 2:33",14.89,12.87,13.26,13.89,0.7,12.21,0,0,0.0168,0.0335
"3635",13.1,13.89,14.89,14.49,14.62,14.71,15.05,"7/12/2013 2:34","7/12/2013 2:34","7/12/2013 2:34","7/12/2013 2:34",14.69,12.76,13.19,13.87,0.7,12.02,0.0335,0.6874,0.4695,0.503
"3636",13.14,14.05,14.89,14.6,14.76,14.76,15.09,"7/12/2013 2:35","7/12/2013 2:35","7/12/2013 2:35","7/12/2013 2:35",14.78,12.78,13.19,13.85,0.7,12.16,0.0168,0.9892,0.8048,0.8048
"3637",13.21,14.1,15.07,14.76,14.91,14.94,15.28,"7/12/2013 2:36","7/12/2013 2:36","7/12/2013 2:36","7/12/2013 2:36",14.83,12.8,13.19,13.85,0.7,12.16,0,0.285,0.9389,0.9389
"3638",13.31,14.1,15.05,14.76,14.85,14.91,15.26,"7/12/2013 2:37","7/12/2013 2:37","7/12/2013 2:37","7/12/2013 2:37",14.78,12.87,13.17,13.83,0.7,12.28,0.3018,1.727,1.8611,1.7773
"3639",13.58,14.49,15.3,15.07,15.09,15.23,15.48,"7/12/2013 2:38","7/12/2013 2:38","7/12/2013 2:38","7/12/2013 2:38",15.09,13.03,13.21,13.83,0.7,12.49,0.0335,0.8551,1.1401,1.0563
"3640",13.63,14.6,15.39,15.16,15.14,15.28,15.53,"7/12/2013 2:39","7/12/2013 2:39","7/12/2013 2:39","7/12/2013 2:39",15.12,13.07,13.24,13.83,0.7,12.51,0.0168,0.6874,1.4419,1.4922
"3641",13.67,14.58,15.39,15.12,15.16,15.3,15.57,"7/12/2013 2:40","7/12/2013 2:40","7/12/2013 2:40","7/12/2013 2:40",15.14,13.1,13.24,13.83,0.7,12.53,0,1.0228,0.9892,0.8719
"3642",13.63,14.65,15.39,15.16,15.3,15.37,15.66,"7/12/2013 2:41","7/12/2013 2:41","7/12/2013 2:41","7/12/2013 2:41",15.28,13.07,13.24,13.83,0.7,12.49,0,0.218,0.7713,0.7545
"3643",13.51,14.49,15.35,15,15.12,15.26,15.5,"7/12/2013 2:42","7/12/2013 2:42","7/12/2013 2:42","7/12/2013 2:42",15.14,12.98,13.17,13.81,0.7,12.3,0.0168,1.0731,0.4359,0.4192
"3644",13.56,14.6,15.46,15.19,15.21,15.35,15.59,"7/12/2013 2:43","7/12/2013 2:43","7/12/2013 2:43","7/12/2013 2:43",15.23,13,13.14,13.78,0.7,12.37,0.1174,1.006,1.7102,1.8443
"3645",13.51,14.58,15.28,15.07,15.19,15.32,15.55,"7/12/2013 2:44","7/12/2013 2:44","7/12/2013 2:44","7/12/2013 2:44",15.23,13,13.14,13.78,0.7,12.28,0,0.9389,1.2575,1.0731
"3646",13.26,14.17,14.83,14.6,14.74,14.85,15.03,"7/12/2013 2:45","7/12/2013 2:45","7/12/2013 2:45","7/12/2013 2:45",14.69,12.85,13.07,13.74,0.4,12.02,0,0.7377,0.8886,0.8216
"3647",13.31,14.14,15,14.76,14.83,14.91,15.19,"7/12/2013 2:46","7/12/2013 2:46","7/12/2013 2:46","7/12/2013 2:46",14.76,12.85,13,13.72,0.4,12.16,0.0335,0.7377,1.6934,1.509
"3648",13.44,14.37,15.32,15.05,15.07,15.21,15.55,"7/12/2013 2:47","7/12/2013 2:47","7/12/2013 2:47","7/12/2013 2:47",15,12.92,13.03,13.72,0.7,12.25,0.0503,1.291,1.5761,1.4587
"3649",13.58,14.65,15.46,15.26,15.23,15.37,15.64,"7/12/2013 2:48","7/12/2013 2:48","7/12/2013 2:48","7/12/2013 2:48",15.19,13,13.05,13.72,0.7,12.42,0.0335,0.8886,1.8108,1.8276
"3650",13.4,14.44,15.19,14.91,14.91,15.16,15.37,"7/12/2013 2:49","7/12/2013 2:49","7/12/2013 2:49","7/12/2013 2:49",14.89,12.89,13.03,13.69,0.7,12.14,0,0.5533,1.3749,1.0395
"3651",13.1,13.96,14.62,14.31,14.49,14.71,14.89,"7/12/2013 2:50","7/12/2013 2:50","7/12/2013 2:50","7/12/2013 2:50",14.49,12.71,12.92,13.65,0.4,11.88,0.0335,0.9389,0.8216,0.9389
"3652",12.94,13.74,14.51,14.21,14.44,14.58,14.83,"7/12/2013 2:51","7/12/2013 2:51","7/12/2013 2:51","7/12/2013 2:51",14.51,12.58,12.87,13.63,0.4,11.75,0,0.4527,0.6204,0.6539
"3653",12.69,13.53,14.28,13.98,14.14,14.26,14.53,"7/12/2013 2:52","7/12/2013 2:52","7/12/2013 2:52","7/12/2013 2:52",14.14,12.44,12.78,13.6,0.7,11.52,0,0.3018,0.6874,0.5868
"3654",12.55,13.28,14.01,13.69,13.76,13.89,14.14,"7/12/2013 2:53","7/12/2013 2:53","7/12/2013 2:53","7/12/2013 2:53",13.76,12.32,12.71,13.56,0.4,11.36,0,0.5533,0.6707,0.5701
"3655",12.39,13.03,13.72,13.49,13.56,13.69,13.94,"7/12/2013 2:54","7/12/2013 2:54","7/12/2013 2:54","7/12/2013 2:54",13.53,12.21,12.65,13.53,0.7,11.19,0,0.7377,1.291,1.0563
"3656",12.21,12.83,13.56,13.31,13.44,13.51,13.78,"7/12/2013 2:55","7/12/2013 2:55","7/12/2013 2:55","7/12/2013 2:55",13.44,12.11,12.58,13.51,0.7,11.07,0,0.0838,0.3521,0.3186
"3657",11.95,12.55,13.33,12.98,13.17,13.24,13.56,"7/12/2013 2:56","7/12/2013 2:56","7/12/2013 2:56","7/12/2013 2:56",13.21,11.95,12.53,13.47,0.7,10.84,0,0.3521,0.0838,0.0671
"3658",11.77,12.25,13,12.74,12.92,12.98,13.35,"7/12/2013 2:57","7/12/2013 2:57","7/12/2013 2:57","7/12/2013 2:57",12.83,11.82,12.46,13.44,0.7,10.73,0,0.1844,0.5701,0.4862
"3659",11.63,12.04,12.76,12.51,12.67,12.67,13.1,"7/12/2013 2:58","7/12/2013 2:58","7/12/2013 2:58","7/12/2013 2:58",12.58,11.77,12.42,13.42,0.4,10.64,0,0.3353,0.1006,0.2012
"3660",11.59,11.93,12.8,12.44,12.58,12.65,13.03,"7/12/2013 2:59","7/12/2013 2:59","7/12/2013 2:59","7/12/2013 2:59",12.39,11.7,12.39,13.4,0.4,10.62,0,0.1677,0.3018,0.503
"3661",10.17,10.41,11.07,10.96,11.03,10.64,10.38,"7/12/2013 20:00","7/12/2013 20:00","7/12/2013 20:00","7/12/2013 20:00",11.14,10.84,12.78,13.26,0.7,10.1,0,0.1341,0.9557,0.8886
"3662",10.12,10.29,11,10.87,10.91,10.64,10.38,"7/12/2013 20:01","7/12/2013 20:01","7/12/2013 20:01","7/12/2013 20:01",10.98,10.84,12.74,13.24,0.7,10.08,0,0.3856,0.5365,0.4192
"3663",10.1,10.22,10.93,10.8,10.82,10.57,10.29,"7/12/2013 20:02","7/12/2013 20:02","7/12/2013 20:02","7/12/2013 20:02",10.87,10.8,12.71,13.24,0.4,10,0,0.4527,1.3413,1.1401
"3664",10.05,10.12,10.82,10.68,10.75,10.52,10.29,"7/12/2013 20:03","7/12/2013 20:03","7/12/2013 20:03","7/12/2013 20:03",10.71,10.75,12.69,13.21,0.4,9.98,0,1.0228,1.291,1.1066
"3665",10.05,10.17,10.98,10.8,10.82,10.59,10.27,"7/12/2013 20:04","7/12/2013 20:04","7/12/2013 20:04","7/12/2013 20:04",10.78,10.73,12.67,13.19,0.7,9.94,0.0168,0.6204,1.4587,1.2743
"3666",10.05,10.15,10.96,10.78,10.8,10.59,10.24,"7/12/2013 20:05","7/12/2013 20:05","7/12/2013 20:05","7/12/2013 20:05",10.78,10.66,12.62,13.17,0.7,9.84,0,1.0731,1.4587,1.3078
"3667",10.03,10.24,11.05,10.87,10.89,10.64,10.29,"7/12/2013 20:06","7/12/2013 20:06","7/12/2013 20:06","7/12/2013 20:06",10.84,10.59,12.6,13.14,0.7,9.77,0.0168,1.291,1.9449,1.8276
"3668",10,10.29,11.05,10.89,10.91,10.66,10.27,"7/12/2013 20:07","7/12/2013 20:07","7/12/2013 20:07","7/12/2013 20:07",10.89,10.57,12.55,13.1,0.4,9.75,0.0838,1.6767,2.2635,1.9952
"3669",10,10.31,11.05,10.91,10.93,10.73,10.27,"7/12/2013 20:08","7/12/2013 20:08","7/12/2013 20:08","7/12/2013 20:08",10.91,10.55,12.53,13.07,0.4,9.73,0,1.1234,2.0791,1.7773
"3670",9.98,10.27,10.93,10.8,10.84,10.66,10.22,"7/12/2013 20:09","7/12/2013 20:09","7/12/2013 20:09","7/12/2013 20:09",10.8,10.52,12.51,13.05,0.4,9.73,0.0671,1.5928,2.1126,1.7605
"3671",9.96,10.27,11,10.87,10.89,10.68,10.22,"7/12/2013 20:10","7/12/2013 20:10","7/12/2013 20:10","7/12/2013 20:10",10.82,10.48,12.46,13.03,0.4,9.73,0,1.3078,2.0455,1.8779
"3672",9.96,10.29,10.98,10.87,10.89,10.68,10.22,"7/12/2013 20:11","7/12/2013 20:11","7/12/2013 20:11","7/12/2013 20:11",10.87,10.48,12.44,13,0.4,9.68,0.0671,1.1904,2.3809,2.0623
